Date,Nikkei,Nikkei_EPS,PER,PBR,ROE(%),投資家リターン,PCR,コール(建玉残高),プット(建玉残高),TOPIX,東証1部PER,東証1部PBR,東証配当利回り(%),売買代金(mil.yen),売買高(mil.shs),売買代金/時価総額,騰落レシオ (%),時価総額（億円）,NYダウ,ナスダック,S&P500,上海総合,SENSEX,DAX,BOVESPA,USD/JPY,EUR／JPY,EUR／USD,USD/CNY,WTI,金,米2年国債,米10年国債,米国インフレ連動債(TIPS),BEI(Break Even Inflation rate),VIX,HYG,LME銅,VIX1D,SOX
2021-12-09,28725.47,2086.09,13.77,1.25,9.08,7.26,1.67,625092.0,1046280.0,1990.79,15.39,1.29,2.13,2316609.0,98472.0,0.31,79.3,7472932.0,35754.69,15517.37,4667.45,3673.04,58807.13,15639.26,106291.0,113.46,128.11,1.129,6.38,70.4,1775.0,0.69,1.5,-1.01,2.51,21.6,86.43,9554.0,,
2021-12-10,28437.77,2081.83,13.66,1.24,9.08,7.32,1.92,336129.0,646593.0,1975.48,15.26,1.28,2.15,2668023.0,111409.0,0.36,72.97,7411175.0,35970.99,15630.6,4712.02,3666.35,58786.67,15623.31,107758.0,113.37,128.27,1.133,6.37,72.0,1783.0,0.65,1.48,-1.01,2.49,18.7,86.63,9506.0,,
2021-12-13,28640.49,2096.67,13.66,1.25,9.15,7.32,1.91,344374.0,658574.0,1978.13,15.27,1.28,2.15,2222554.0,95579.0,0.3,75.31,7408513.0,35650.95,15413.28,4668.97,3681.08,58283.42,15621.72,107383.0,113.58,128.17,1.129,6.37,71.2,1786.0,0.63,1.42,-1.01,2.43,20.3,86.63,9461.0,,
2021-12-14,28432.64,2084.5,13.64,1.24,9.09,7.33,1.91,350391.0,669531.0,1973.81,15.23,1.28,2.15,2325132.0,98594.0,0.31,75.08,7500426.0,35544.18,15237.64,4634.09,3661.53,58117.09,15453.56,106706.0,113.73,128.05,1.126,6.37,70.3,1770.0,0.66,1.44,-0.98,2.42,21.9,86.48,9386.0,,
2021-12-15,28459.72,2075.84,13.71,1.25,9.12,7.29,1.91,356028.0,678374.0,1984.1,15.31,1.29,2.14,231772.0,99023.0,0.31,80.75,747652.0,35927.43,15565.58,4709.85,3647.63,57788.03,15476.35,107431.0,114.05,128.8,1.13,6.37,71.5,1777.0,0.66,1.46,-1.03,2.49,19.3,86.81,9265.0,,
2021-12-16,29066.32,2086.6,13.93,1.27,9.12,7.18,1.91,358679.0,686834.0,2013.08,15.52,1.31,2.11,2651794.0,105352.0,0.35,85.85,7576554.0,35897.64,15180.44,4668.67,3675.02,57901.14,15636.4,108326.0,113.7,128.82,1.133,6.37,71.9,1799.0,0.61,1.41,-1.05,2.46,20.6,86.45,9482.0,,
2021-12-17,28545.68,2077.56,13.74,1.25,9.1,7.28,1.89,363894.0,689348.0,1984.47,15.3,1.29,2.14,3380470.0,144002.0,0.46,83.22,7348848.0,35365.44,15169.68,4620.64,3632.36,57011.74,15531.69,107201.0,113.7,127.8,1.125,6.37,70.3,1798.0,0.64,1.4,-1.03,2.43,21.6,86.37,9437.0,,
2021-12-20,27937.81,2078.71,13.44,1.23,9.15,7.44,1.91,364628.0,696685.0,1941.33,14.95,1.26,2.19,2454178.0,114233.0,0.34,73.52,7218171.0,34932.16,14980.94,4568.02,3593.6,55822.01,15239.67,105020.0,113.58,128.22,1.129,6.38,69.1,1791.0,0.63,1.42,-1.01,2.43,22.9,86.22,9456.0,,
2021-12-21,28517.59,2090.73,13.64,1.24,9.09,7.33,1.91,371204.0,710707.0,1969.79,15.17,1.28,2.16,2340532.0,101566.0,0.32,77.09,7314163.0,35492.7,15341.09,4649.23,3625.12,56319.01,15447.44,105500.0,114.1,128.71,1.128,6.37,71.4,1789.0,0.67,1.47,-1.03,2.5,21.0,86.68,9559.0,,
2021-12-22,28562.21,2090.94,13.66,1.25,9.15,7.32,1.92,372054.0,715398.0,1971.51,15.18,1.28,2.16,1989452.0,87492.0,0.27,78.69,7368341.0,35753.89,15521.89,4696.56,3622.62,56930.56,15593.47,105244.0,114.12,129.3,1.134,6.37,72.9,1803.0,0.66,1.45,-1.06,2.51,18.6,86.91,9565.0,,
2021-12-23,28798.37,2086.84,13.8,1.26,9.13,7.25,1.91,375360.0,718611.0,1989.43,15.31,1.29,2.14,1885347.0,81350.0,0.25,85.2,7541388.0,35950.56,15653.37,4725.79,3643.34,57315.28,15756.31,104891.0,114.41,129.59,1.133,6.37,73.8,1809.0,0.69,1.49,-1.02,2.51,18.0,87.16,9565.0,,
2021-12-24,28782.59,2090.24,13.77,1.26,9.15,7.26,1.92,372828.0,716470.0,1986.78,15.29,1.29,2.14,1616552.0,74672.0,0.22,86.03,7347964.0,35950.56,15653.37,4725.79,3618.05,57124.31,15756.31,104891.0,114.41,129.52,1.131,6.37,73.8,1809.0,0.69,1.49,-1.02,2.51,18.0,87.16,9612.0,,
2021-12-27,28676.46,2090.12,13.72,1.25,9.11,7.29,1.91,376407.0,717253.0,1977.9,15.22,1.28,2.15,1668571.0,77748.0,0.22,83.26,7584414.0,36302.38,15871.26,4791.19,3615.97,57420.24,15835.25,105554.0,114.89,130.11,1.133,6.37,75.9,1812.0,0.7,1.48,-1.08,2.56,17.7,87.25,9568.0,,
2021-12-28,29069.16,2094.32,13.88,1.27,9.15,7.2,1.91,379285.0,724614.0,2005.02,15.42,1.3,2.12,2168886.0,95249.0,0.29,88.49,7478917.0,36398.21,15781.72,4786.35,3630.11,57867.48,15963.7,104864.0,114.82,129.88,1.131,6.37,76.2,1805.0,0.74,1.47,-1.07,2.54,17.5,87.21,9568.0,,
2021-12-29,28906.88,2090.16,13.83,1.26,9.11,7.23,1.91,382479.0,729419.0,1998.99,15.36,1.3,2.13,2039247.0,85258.0,0.27,96.1,7552767.0,36488.63,15766.22,4793.06,3597.0,57806.49,15852.25,104107.0,115.04,130.54,1.135,6.37,76.6,1802.0,0.74,1.55,-1.05,2.6,17.0,87.07,9666.0,,
2021-12-30,28791.71,2086.36,13.8,1.26,9.13,7.25,1.9,382893.0,728385.0,1992.33,15.32,1.29,2.13,1843885.0,72984.0,0.25,94.15,7375540.0,36398.08,15741.56,4778.73,3619.19,57794.32,15884.86,104822.0,115.07,130.23,1.133,6.37,76.5,1815.0,0.73,1.51,-1.12,2.63,17.3,87.03,9680.0,,
2021-12-31,28791.71,2086.36,13.8,1.26,9.13,7.25,1.9,382893.0,728385.0,1992.33,15.32,1.29,2.13,1843885.0,72984.0,0.25,94.15,7375540.0,36338.3,15644.97,4766.18,3639.78,58253.82,15884.86,104822.0,115.1,130.87,1.137,6.35,75.4,1828.0,0.73,1.51,-1.1,2.61,17.2,87.01,9691.0,,
2022-01-03,28791.71,2086.36,13.8,1.26,9.13,7.25,1.9,382893.0,728385.0,1992.33,15.32,1.29,2.13,1843885.0,72984.0,0.25,94.15,7375540.0,36585.06,15831.16,4796.56,3579.54,59183.22,16020.73,103922.0,115.32,130.23,1.13,6.35,76.0,1801.0,0.77,1.63,-1.04,2.67,16.6,86.97,9757.0,,
2022-01-04,29301.79,2078.14,14.1,1.29,9.15,7.09,1.89,389149.0,735057.0,2030.22,15.59,1.32,2.1,2759864.0,110993.0,0.37,105.42,7459092.0,36799.65,15622.72,4793.54,3632.33,59855.93,16152.61,103514.0,116.13,131.04,1.129,6.37,77.0,1814.0,0.76,1.65,-0.97,2.62,16.9,86.75,9780.0,,
2022-01-05,29332.16,2062.74,14.22,1.3,9.14,7.03,1.9,393609.0,749176.0,2039.27,15.65,1.32,2.09,3133382.0,125972.0,0.42,112.7,7460433.0,36407.11,15100.17,4700.58,3595.18,60223.15,16271.75,101006.0,116.12,131.31,1.131,6.36,77.2,1810.0,0.82,1.69,-0.87,2.56,19.7,86.08,9668.0,,
2022-01-06,28487.87,2043.61,13.94,1.27,9.11,7.17,1.89,402208.0,758554.0,1997.01,15.32,1.29,2.13,3099923.0,121064.0,0.42,108.83,7380769.0,36236.47,15080.86,4696.05,3586.08,59601.84,16052.03,101561.0,115.9,130.9,1.13,6.38,79.5,1789.0,0.87,1.73,-0.79,2.52,19.6,86.09,9546.0,,
2022-01-07,28748.56,2059.35,13.96,1.28,9.17,7.16,1.89,404118.0,762899.0,1995.68,15.3,1.29,2.14,3012823.0,128905.0,0.41,104.83,7348349.0,36231.66,14935.9,4677.03,3579.54,59744.65,15947.74,102719.0,115.57,131.28,1.136,6.38,79.0,1796.0,0.87,1.77,-0.77,2.54,18.8,85.87,9667.0,,
2022-01-10,28748.56,2059.35,13.96,1.28,9.17,7.16,1.89,404118.0,762899.0,1995.68,15.3,1.29,2.14,3012823.0,128905.0,0.41,104.83,7348349.0,36068.87,14942.83,4670.29,3593.52,60395.63,15768.27,101945.0,115.22,130.49,1.133,6.38,78.4,1801.0,0.9,1.76,-0.78,2.54,19.4,85.94,9551.0,,
2022-01-11,28222.48,2027.48,13.92,1.27,9.12,7.18,1.87,410846.0,770317.0,1986.82,15.22,1.29,2.15,3007320.0,124677.0,0.41,107.12,7334927.0,36252.02,15153.45,4713.07,3567.44,60616.89,15941.81,103779.0,115.28,131.05,1.137,6.37,81.5,1822.0,0.89,1.74,-0.85,2.59,18.4,86.34,9705.0,,
2022-01-12,28765.66,2034.35,14.14,1.29,9.12,7.07,1.86,420077.0,782411.0,2019.36,15.47,1.31,2.11,3015119.0,119795.0,0.41,106.42,7353949.0,36290.32,15188.39,4726.35,3597.43,61150.04,16010.32,105686.0,114.65,131.16,1.144,6.36,82.8,1826.0,0.92,1.74,-0.78,2.52,17.6,86.48,10004.0,,
2022-01-13,28489.13,2023.38,14.08,1.29,9.16,7.1,1.88,428027.0,805911.0,2005.58,15.35,1.3,2.13,2767982.0,116357.0,0.37,103.64,7481032.0,36113.62,14806.81,4659.03,3555.26,61235.3,16031.59,105530.0,114.13,130.71,1.146,6.36,81.5,1823.0,0.89,1.69,-0.78,2.47,20.3,86.17,9943.0,,
2022-01-14,28124.28,2026.24,13.88,1.27,9.15,7.2,1.96,351840.0,688096.0,1977.66,15.13,1.28,2.16,3441034.0,140815.0,0.47,91.92,7321349.0,35911.81,14893.75,4662.85,3521.26,61223.03,15883.24,106928.0,114.2,130.38,1.142,6.35,84.3,1818.0,0.97,1.78,-0.71,2.49,19.2,86.09,9718.0,,
2022-01-17,28333.52,2029.62,13.96,1.28,9.17,7.16,1.94,361578.0,702790.0,1986.71,15.2,1.28,2.15,2317864.0,99587.0,0.32,90.35,7243325.0,35911.81,14893.75,4662.85,3541.67,61308.91,15933.72,106703.0,114.61,130.71,1.141,6.35,84.3,1819.0,0.97,1.78,-0.71,2.49,19.2,86.09,9719.0,,
2022-01-18,28257.25,2032.9,13.9,1.27,9.14,7.19,1.94,367871.0,711897.0,1978.38,15.13,1.28,2.16,2812538.0,122657.0,0.39,89.01,7211636.0,35368.47,14506.9,4577.11,3569.91,60754.86,15772.56,106668.0,114.59,129.75,1.133,6.35,86.6,1814.0,1.04,1.87,-0.62,2.49,22.8,85.67,9673.0,,
2022-01-19,27467.23,2033.1,13.51,1.23,9.1,7.4,1.91,381167.0,727281.0,1919.72,14.69,1.24,2.22,3527779.0,151374.0,0.5,85.92,7055558.0,35028.65,14340.26,4532.76,3558.18,60098.82,15809.72,108013.0,114.35,129.68,1.134,6.34,86.2,1840.0,1.06,1.86,-0.59,2.45,23.8,85.59,9845.0,,
2022-01-20,27772.93,2036.14,13.64,1.25,9.16,7.33,1.9,393181.0,745300.0,1938.53,14.84,1.25,2.2,3165757.0,128247.0,0.44,90.12,7194902.0,34715.39,14154.02,4482.73,3555.06,59464.62,15912.33,109102.0,113.93,128.83,1.131,6.34,84.5,1839.0,1.02,1.8,-0.63,2.43,25.6,85.43,10072.0,,
2022-01-21,27522.26,2032.66,13.54,1.24,9.16,7.39,1.88,397107.0,747313.0,1927.18,14.75,1.25,2.22,2987393.0,123500.0,0.42,92.92,7112840.0,34265.37,13768.92,4397.94,3522.57,59037.18,15603.88,108942.0,113.66,128.94,1.135,6.34,84.8,1835.0,1.0,1.76,-0.61,2.37,28.8,85.44,9948.0,,
2022-01-24,27588.37,2034.54,13.56,1.24,9.14,7.37,1.88,402034.0,756703.0,1929.87,14.78,1.25,2.21,2644760.0,108096.0,0.37,94.27,7148000.0,34364.5,13855.13,4410.13,3524.1,57491.51,15011.13,107937.0,113.97,129.1,1.133,6.33,84.0,1844.0,0.96,1.77,-0.65,2.42,29.9,85.35,9709.0,,
2022-01-25,27131.34,2030.79,13.36,1.22,9.13,7.49,1.86,410100.0,764040.0,1896.62,14.54,1.23,2.25,3156986.0,132031.0,0.45,84.73,7015524.0,34297.73,13539.3,4356.45,3433.06,57858.15,15123.87,110204.0,113.86,128.69,1.131,6.33,85.2,1848.0,1.03,1.78,-0.64,2.42,31.2,85.1,9812.0,,
2022-01-26,27011.33,2029.4,13.31,1.22,9.17,7.51,1.84,418856.0,770342.0,1891.85,14.5,1.22,2.26,2667658.0,103347.0,0.38,87.83,7020153.0,34168.09,13542.12,4349.93,3455.67,57858.15,15459.39,111289.0,114.68,128.87,1.124,6.32,87.0,1817.0,1.15,1.87,-0.55,2.42,32.0,84.82,9901.0,,
2022-01-27,26170.3,2014.65,12.99,1.19,9.16,7.7,1.8,432263.0,777371.0,1842.44,14.1,1.19,2.32,3821677.0,154526.0,0.56,87.68,6824423.0,34160.78,13352.78,4326.51,3394.25,57276.94,15524.27,112612.0,115.38,128.57,1.115,6.37,87.4,1798.0,1.19,1.8,-0.63,2.43,30.5,84.44,9713.0,,
2022-01-28,26717.34,2027.11,13.18,1.21,9.18,7.59,1.8,434502.0,781991.0,1876.89,14.32,1.21,2.28,3346489.0,132965.0,0.48,89.26,6971852.0,34725.47,13770.57,4431.85,3361.44,57200.23,15318.95,111910.0,115.19,128.45,1.115,6.36,87.3,1792.0,1.16,1.77,-0.69,2.46,27.7,84.68,9782.0,,
2022-01-31,27001.98,2028.7,13.31,1.22,9.17,7.51,1.77,445787.0,787278.0,1895.93,14.47,1.22,2.26,3213004.0,131461.0,0.46,92.95,6984791.0,35131.86,14239.88,4515.55,3361.44,58014.07,15471.2,112144.0,115.12,129.31,1.124,6.36,88.3,1796.0,1.18,1.78,-0.71,2.49,24.8,84.7,9592.0,,
2022-02-01,27078.48,2040.58,13.27,1.22,9.19,7.54,1.75,454192.0,793604.0,1896.06,14.44,1.22,2.27,3408275.0,137398.0,0.49,89.31,6955663.0,35405.24,14346.0,4546.54,3361.44,58862.57,15619.39,113228.0,114.65,129.22,1.128,6.36,88.3,1801.0,1.17,1.79,-0.65,2.44,22.0,84.73,9803.0,,
2022-02-02,27533.6,2038.02,13.51,1.24,9.18,7.4,1.74,463405.0,805846.0,1936.56,14.73,1.25,2.22,3324342.0,137456.0,0.47,97.16,7073068.0,35629.33,14417.55,4589.38,3361.44,59558.33,15613.77,111894.0,114.42,129.35,1.131,6.36,88.1,1807.0,1.15,1.77,-0.67,2.44,22.1,84.86,9696.0,,
2022-02-03,27241.31,2037.5,13.37,1.23,9.2,7.48,1.73,469961.0,813435.0,1919.92,14.57,1.24,2.24,3354672.0,129279.0,0.47,97.07,7137600.0,35111.16,13878.82,4477.44,3361.44,58788.02,15368.47,111696.0,114.95,131.46,1.144,6.36,90.2,1805.0,1.2,1.83,-0.58,2.41,24.4,84.1,9890.0,,
2022-02-04,27439.99,2093.06,13.11,1.23,9.38,7.63,1.74,472839.0,820473.0,1930.56,14.4,1.24,2.26,3307833.0,135765.0,0.46,94.33,7190941.0,35089.74,14098.01,4500.53,3361.44,58644.82,15099.56,112245.0,115.2,131.9,1.146,6.36,91.9,1808.0,1.31,1.91,-0.51,2.42,23.2,83.77,9832.0,,
2022-02-07,27248.87,2089.64,13.04,1.23,9.43,7.67,1.76,478494.0,840821.0,1925.99,14.31,1.23,2.27,3014188.0,130218.0,0.42,88.85,7176638.0,35091.13,14015.67,4483.87,3429.58,57621.19,15206.64,111996.0,115.09,131.67,1.145,6.36,91.6,1820.0,1.29,1.91,-0.5,2.41,22.9,83.71,9862.0,,
2022-02-08,27284.52,2082.79,13.1,1.23,9.39,7.63,1.76,482861.0,851065.0,1934.06,14.36,1.24,2.27,2997812.0,128815.0,0.42,92.36,7137648.0,35462.78,14194.46,4521.54,3452.63,57808.58,15242.38,112234.0,115.54,131.94,1.143,6.37,89.8,1826.0,1.34,1.96,-0.47,2.43,21.4,83.62,9844.0,,
2022-02-09,27579.87,2004.35,13.76,1.24,9.01,7.27,1.77,489086.0,865934.0,1952.22,14.92,1.25,2.25,3382495.0,150267.0,0.47,91.97,7196798.0,35768.06,14490.37,4587.18,3479.95,58465.97,15482.01,112461.0,115.39,132.0,1.143,6.36,90.1,1833.0,1.36,1.94,-0.51,2.45,20.0,84.06,10100.0,,
2022-02-10,27696.08,2021.61,13.7,1.24,9.05,7.3,1.88,406966.0,763577.0,1962.61,14.88,1.25,2.25,3450836.0,139624.0,0.48,95.14,7189242.0,35241.59,14185.64,4504.08,3485.91,58926.03,15490.44,113368.0,116.04,132.42,1.141,6.36,90.0,1827.0,1.54,2.03,-0.42,2.45,23.9,82.95,10059.0,,
2022-02-11,27696.08,2021.61,13.7,1.24,9.05,7.3,1.88,406966.0,763577.0,1962.61,14.88,1.25,2.25,3450836.0,139624.0,0.48,95.14,7189242.0,34738.06,13791.15,4418.64,3462.95,58152.92,15425.12,113572.0,115.41,131.02,1.135,6.35,93.9,1864.0,1.5,1.96,-0.54,2.5,27.4,82.66,10254.0,,
2022-02-14,27079.59,2016.35,13.43,1.22,9.08,7.45,1.88,414605.0,780594.0,1930.65,14.59,1.23,2.29,3199205.0,137981.0,0.45,97.98,7109344.0,34566.17,13790.92,4401.67,3428.88,56405.84,15113.97,113899.0,115.53,130.64,1.131,6.36,94.8,1870.0,1.57,1.99,-0.53,2.52,28.3,82.52,9898.0,,
2022-02-15,26865.19,2032.16,13.22,1.2,9.08,7.56,1.88,419172.0,789383.0,1914.7,14.37,1.21,2.32,3058970.0,134390.0,0.43,98.03,7113884.0,34988.84,14139.76,4471.07,3446.09,58142.05,15412.71,114739.0,115.64,131.35,1.136,6.34,90.2,1853.0,1.58,2.05,-0.44,2.49,25.6,82.66,9976.0,,
2022-02-16,27460.4,2038.63,13.47,1.22,9.06,7.42,1.86,429750.0,800413.0,1946.63,14.62,1.23,2.28,2824697.0,115578.0,0.39,104.43,7242813.0,34934.27,14124.1,4475.01,3465.83,57996.68,15370.3,115181.0,115.46,131.32,1.138,6.33,90.2,1868.0,1.52,2.03,-0.44,2.47,24.3,83.12,9991.0,,
2022-02-17,27232.87,2036.86,13.37,1.21,9.05,7.48,1.86,435206.0,811576.0,1931.24,14.49,1.22,2.31,2920084.0,118069.0,0.41,94.14,7122156.0,34312.03,13716.72,4380.26,3468.04,57892.01,15267.63,113528.0,114.93,130.56,1.136,6.34,91.6,1898.0,1.47,1.97,-0.49,2.46,28.1,82.77,9943.0,,
2022-02-18,27122.07,2031.62,13.35,1.21,9.06,7.49,1.87,435364.0,813641.0,1924.31,14.45,1.22,2.31,2806926.0,112566.0,0.4,97.23,7017315.0,34079.18,13548.06,4348.87,3490.76,57832.97,15042.51,112880.0,114.98,130.18,1.133,6.33,91.6,1900.0,1.47,1.93,-0.51,2.44,27.9,82.89,9929.0,,
2022-02-21,26910.87,2031.01,13.25,1.2,9.06,7.55,1.88,439741.0,826178.0,1910.68,14.34,1.21,2.33,2306805.0,93859.0,0.33,98.16,6990318.0,34079.18,13548.06,4348.87,3490.61,57683.59,14731.12,111820.0,114.83,129.94,1.132,6.33,94.0,1905.0,1.47,1.93,-0.51,2.44,27.8,82.89,9927.0,,
2022-02-22,26449.61,2063.15,12.82,1.18,9.2,7.8,1.85,450490.0,833535.0,1881.08,13.96,1.19,2.23,2709361.0,113893.0,0.39,93.2,6947079.0,33596.61,13381.52,4304.76,3457.15,57300.68,14693.0,112892.0,115.06,130.32,1.134,6.33,91.5,1901.0,1.55,1.95,-0.54,2.49,28.9,82.7,9898.0,,
2022-02-23,26449.61,2063.15,12.82,1.18,9.2,7.8,1.85,450490.0,833535.0,1881.08,13.96,1.19,2.23,2709361.0,113893.0,0.39,93.2,6947079.0,33131.76,13037.49,4225.5,3489.15,57232.06,14631.36,111757.0,115.02,130.01,1.131,6.31,92.3,1908.0,1.6,1.99,-0.58,2.57,31.0,82.55,9861.0,,
2022-02-24,25970.82,2056.28,12.63,1.17,9.26,7.92,1.83,461594.0,842482.0,1857.58,13.77,1.18,2.39,3628103.0,159412.0,0.53,95.17,6845477.0,33223.83,13473.58,4288.7,3429.96,54529.91,14052.1,111437.0,115.56,129.4,1.12,6.33,92.8,1900.0,1.57,1.96,-0.62,2.58,30.0,83.14,9837.0,,
2022-02-25,26476.5,2076.59,12.75,1.18,9.25,7.84,1.84,460533.0,848298.0,1876.24,13.9,1.19,2.37,3175275.0,133899.0,0.46,105.03,6902772.0,34058.75,13694.62,4384.65,3451.41,55858.52,14567.23,113142.0,115.56,130.24,1.127,6.32,92.1,1890.0,1.57,1.96,-0.6,2.56,27.6,83.61,9864.0,,
2022-02-28,26526.82,2074.03,12.79,1.18,9.23,7.82,1.83,467066.0,853939.0,1886.93,13.99,1.2,2.36,3449799.0,144822.0,0.5,106.28,6899598.0,33892.6,13751.4,4373.94,3462.31,56247.28,14461.02,113142.0,114.95,128.98,1.122,6.31,95.8,1908.0,1.43,1.82,-0.81,2.63,30.1,83.67,9932.0,,
2022-03-01,26844.72,2087.46,12.86,1.19,9.25,7.78,1.85,469148.0,865675.0,1897.17,14.08,1.2,2.35,3034400.0,124716.0,0.43,106.21,7056744.0,33294.95,13532.46,4306.26,3488.83,56247.28,13904.85,113142.0,114.86,127.8,1.113,6.31,105.5,1941.0,1.33,1.71,-0.99,2.7,33.3,83.13,10170.0,,
2022-03-02,26393.03,2091.37,12.62,1.17,9.27,7.92,1.82,476572.0,868151.0,1859.94,13.81,1.18,2.39,3111986.0,142553.0,0.45,96.35,6915524.0,33891.35,13752.02,4386.54,3484.19,55468.9,14000.11,115175.0,115.53,128.48,1.113,6.32,111.1,1926.0,1.52,1.87,-0.85,2.72,30.8,83.33,10361.0,,
2022-03-03,26577.27,2081.23,12.77,1.18,9.24,7.83,1.81,483537.0,875732.0,1881.8,13.95,1.19,2.37,2756149.0,123494.0,0.4,105.13,6890373.0,33794.66,13537.94,4363.49,3481.11,55102.68,13698.4,115166.0,115.44,127.75,1.107,6.32,108.1,1936.0,1.53,1.84,-0.85,2.69,30.5,83.08,10522.0,,
2022-03-04,25985.47,2073.86,12.53,1.16,9.26,7.98,1.77,492061.0,873322.0,1844.94,13.67,1.17,2.42,3627716.0,152925.0,0.53,99.4,6844747.0,33614.8,13313.44,4328.87,3447.65,54333.81,13094.54,114474.0,114.78,125.44,1.092,6.32,115.1,1971.0,1.48,1.73,-0.97,2.7,32.0,82.54,10351.0,,
2022-03-07,25221.41,2069.02,12.19,1.13,9.27,8.2,1.73,510252.0,884828.0,1794.03,13.29,1.14,2.48,3719957.0,175053.0,0.56,100.48,6642780.0,32817.38,12830.96,4201.09,3372.86,52842.75,12834.65,111593.0,115.31,125.18,1.086,6.32,119.7,1997.0,1.55,1.77,-1.08,2.85,36.5,81.82,10300.0,,
2022-03-08,24790.95,2076.29,11.94,1.1,9.21,8.38,1.69,528168.0,891412.0,1759.86,13.05,1.12,2.53,4076808.0,187340.0,0.63,89.16,6471124.0,32632.64,12795.55,4170.7,3293.53,53424.09,12831.51,111203.0,115.66,126.1,1.091,6.32,124.4,2052.0,1.6,1.84,-1.08,2.92,35.1,81.53,10335.0,,
2022-03-09,24717.53,2064.96,11.97,1.1,9.19,8.35,1.65,545104.0,898306.0,1758.89,13.06,1.11,2.53,3273130.0,150051.0,0.51,83.81,6417902.0,33286.25,13255.55,4277.88,3256.39,54647.33,13847.93,113900.0,115.87,128.25,1.107,6.32,110.3,1994.0,1.67,1.94,-0.94,2.88,32.4,82.21,9978.0,,
2022-03-10,25690.4,2063.49,12.45,1.15,9.24,8.03,1.61,564932.0,912293.0,1830.03,13.58,1.16,2.44,3388510.0,150403.0,0.5,91.81,6777020.0,33174.07,13129.96,4259.52,3296.09,55464.39,13442.1,113663.0,116.12,127.6,1.099,6.32,105.8,1996.0,1.7,1.99,-0.9,2.89,30.2,81.52,10122.0,,
2022-03-11,25162.78,2055.78,12.24,1.13,9.23,8.17,1.81,411982.0,747542.0,1799.54,13.34,1.14,2.48,3314598.0,142133.0,0.5,81.19,6629196.0,32944.19,12843.81,4204.31,3309.75,55550.3,13628.11,111713.0,117.28,127.98,1.091,6.34,109.33,1989.0,1.75,1.99,-0.98,2.97,30.8,80.93,10117.0,,
2022-03-14,25307.85,2049.22,12.35,1.14,9.23,8.1,1.82,416473.0,756706.0,1812.28,13.43,1.15,2.46,2668061.0,118702.0,0.4,86.42,6670153.0,32945.24,12581.22,4173.11,3223.53,56486.02,13929.11,109928.0,118.18,129.27,1.095,6.36,102.0,1951.0,1.86,2.13,-0.82,2.95,31.8,79.97,10183.0,,
2022-03-15,25346.48,2039.14,12.43,1.15,9.25,8.05,1.82,422685.0,769077.0,1826.63,13.53,1.16,2.44,2797629.0,122208.0,0.42,88.17,6661021.0,33544.34,12948.62,4262.45,3063.96,55776.85,13917.27,108959.0,118.31,129.59,1.096,6.37,95.2,1918.0,1.85,2.14,-0.72,2.86,29.8,80.57,9964.0,,
2022-03-16,25762.01,2039.75,12.63,1.16,9.18,7.92,1.82,425346.0,775999.0,1853.25,13.73,1.17,2.41,3194739.0,133986.0,0.47,91.97,6797317.0,34063.1,13436.55,4357.86,3170.71,56816.65,14440.74,111112.0,118.75,131.0,1.104,6.35,95.4,1927.0,1.94,2.18,-0.62,2.8,26.7,81.7,9904.0,,
2022-03-17,26652.89,2059.73,12.94,1.19,9.2,7.73,1.8,438341.0,787244.0,1899.01,14.07,1.2,2.35,3554441.0,147419.0,0.51,96.26,6969492.0,34480.76,13614.78,4411.67,3215.04,57863.93,14388.06,113076.0,118.59,131.56,1.11,6.35,103.6,1943.0,1.91,2.17,-0.77,2.94,25.7,82.26,10358.0,,
2022-03-18,26827.43,2062.06,13.01,1.2,9.22,7.69,1.79,442063.0,791556.0,1909.27,14.14,1.21,2.34,4142702.0,180772.0,0.59,94.17,7021529.0,35754.93,13893.84,4463.12,3251.07,57863.93,14413.09,115311.0,119.17,131.72,1.106,6.36,103.3,1921.0,1.94,2.15,-0.76,2.91,23.9,82.53,10403.0,,
2022-03-21,26827.43,2062.06,13.01,1.2,9.22,7.69,1.79,442063.0,791556.0,1909.27,14.14,1.21,2.34,4142702.0,180772.0,0.59,94.17,7021529.0,34552.99,13838.46,4461.18,3253.69,57292.49,14326.97,116155.0,119.46,131.61,1.102,6.36,110.9,1936.0,2.12,2.3,-0.63,2.93,23.5,81.58,10245.0,,
2022-03-22,27224.11,2056.2,13.24,1.22,9.21,7.55,1.79,449163.0,805477.0,1933.74,14.3,1.22,2.31,3426178.0,153323.0,0.48,91.98,7137871.0,34807.46,14108.82,4511.61,3259.86,57989.3,14473.2,117272.0,120.77,133.13,1.103,6.37,108.6,1921.0,2.16,2.38,-0.55,2.93,22.9,82.0,10218.0,,
2022-03-23,28040.16,2067.86,13.56,1.25,9.22,7.37,1.79,458076.0,821810.0,1978.7,14.64,1.25,2.26,2428832.0,141473.0,0.47,102.4,5167728.0,34358.5,13922.6,4456.24,3271.03,57684.82,14283.65,117457.0,121.12,133.32,1.101,6.37,114.4,1943.0,2.1,2.29,-0.68,2.97,23.6,81.74,10388.0,,
